season,round,race_name,circuit_name,driver,team,grid_position,qualifying_position,finishing_position,podium_label
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Sauber,20,20,15,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Sauber,19,19,16,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,18,18,17,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,16,16,18,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,14,14,19,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,11,11,20,0
2024,19,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,4,4,1,1
2024,19,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,3,3,2,1
2024,19,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,2,2,3,1
2024,19,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,1,1,4,0
2024,19,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,5,5,5,0
2024,19,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,20,6,6,0
2024,19,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,10,7,0
2024,19,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,11,12,8,0
2024,19,United States Grand Prix,Circuit of the Americas,Liam Lawson,RB F1 Team,19,15,9,0
2024,19,United States Grand Prix,Circuit of the Americas,Franco Colapinto,Williams,15,17,10,0
2024,19,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,8,9,11,0
2024,19,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,6,7,12,0
2024,19,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,7,8,13,0
2024,19,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,10,11,14,0
2024,19,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,13,14,15,0
2024,19,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,14,16,16,0
2024,19,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Sauber,16,18,17,0
2024,19,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,12,13,18,0
2024,19,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Sauber,18,20,19,0
2024,19,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,17,19,20,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1,1,1,1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,3,3,2,1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4,4,3,1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,6,4,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,5,5,5,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,2,2,6,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,7,7,7,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,17,17,8,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,10,10,9,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,8,8,10,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,14,14,11,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,16,16,12,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,0,19,13,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,15,15,14,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,19,20,15,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,12,12,16,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,18,18,17,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,13,18,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,9,9,19,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,11,11,20,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,17,12,1,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,4,4,2,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,13,15,3,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,2,2,4,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,6,5,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,1,1,6,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,3,3,7,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,8,8,8,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,5,5,9,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,14,16,10,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,12,13,11,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,15,17,12,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,11,11,13,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,9,9,14,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,19,20,15,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,20,14,16,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Franco Colapinto,Williams,16,18,17,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,7,7,18,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,10,10,19,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,18,19,20,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,1,1,1,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,10,2,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,2,2,3,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,4,4,4,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,5,5,5,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,6,6,6,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,8,8,7,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,9,9,8,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,7,7,9,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,15,16,10,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,16,17,11,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,12,12,12,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,13,13,13,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,20,14,14,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,18,20,15,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,14,15,16,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,11,11,17,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,19,19,18,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,17,18,19,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,3,3,20,0
2024,23,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,2,1,1,1
2024,23,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,5,5,2,1
2024,23,Qatar Grand Prix,Losail International Circuit,Oscar Piastri,McLaren,4,4,3,1
2024,23,Qatar Grand Prix,Losail International Circuit,George Russell,Mercedes,1,2,4,0
2024,23,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,Alpine F1 Team,11,11,5,0
2024,23,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Ferrari,7,7,6,0
2024,23,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Aston Martin,8,8,7,0
2024,23,Qatar Grand Prix,Losail International Circuit,Guanyu Zhou,Sauber,12,12,8,0
2024,23,Qatar Grand Prix,Losail International Circuit,Kevin Magnussen,Haas F1 Team,10,10,9,0
2024,23,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,3,3,10,0
2024,23,Qatar Grand Prix,Losail International Circuit,Valtteri Bottas,Sauber,13,13,11,0
2024,23,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Mercedes,6,6,12,0
2024,23,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,RB F1 Team,14,14,13,0
2024,23,Qatar Grand Prix,Losail International Circuit,Liam Lawson,RB F1 Team,17,17,14,0
2024,23,Qatar Grand Prix,Losail International Circuit,Alexander Albon,Williams,16,16,15,0
2024,23,Qatar Grand Prix,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,18,18,16,0
2024,23,Qatar Grand Prix,Losail International Circuit,Sergio Pérez,Red Bull,9,9,17,0
2024,23,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,15,15,18,0
2024,23,Qatar Grand Prix,Losail International Circuit,Franco Colapinto,Williams,19,19,19,0
2024,23,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Alpine F1 Team,20,20,20,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,1,1,1,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,3,3,2,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,19,14,3,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,16,18,4,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,6,7,5,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,4,5,6,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,5,6,7,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7,4,8,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,8,8,9,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,2,2,10,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,18,16,11,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,11,11,12,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Sauber,15,17,13,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13,14,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,17,20,15,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,14,15,16,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,12,12,17,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Sauber,9,9,18,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Williams,20,19,19,0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,10,10,20,0
